id	X184A1	X184B5	X21MT1	X21NT	X21PT	X600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000179195	3.75	4.78	4.9	4.53	4.65	6.13	5.73	6.95	6.74	4.65	5.11	6.65	6.41	6.58	4.81	4.49	5.58	6.41	5.24	5.85	5.1	5.12	5.63	5.94	5.03	4.79	3.85	6.05	6.76	4.99	4.77	4.52	6	5.67	6.42	5.04	7.7	5.8	5.36	5.97	5.56	5.27	5.88	5.57	6.25	6.16	6.61	6.07	6.85	6.34	5.55	5.23
ENSG00000182379	2.15	0.95	2.38	2.7	2.86	0.3	5.04	0.99	3.75	3.36	0.39	5.38	5.7	6.04	3.18	2.68	1.91	4.35	3.68	3.4	4.09	3.21	2.77	3.7	2.32	5.75	2.8	2.96	4.44	1.21	0.29	1.77	2.59	0.24	0.52	3.37	3.32	2.29	4.19	5.66	2.41	4.27	6.38	3.24	4.47	4.02	5.18	3.05	1.93	4.26	2.21	3.93
ENSG00000183779	2.22	2.28	1.78	1.06	1.12	4.21	3.88	3.18	7.6	2.72	5.04	3.34	3.21	4	3.82	1.8	5.05	4.57	1.08	1.5	2.01	3.06	1.7	1.94	2.18	2.03	3.98	5.68	5.8	1.5	3.49	1.87	4.62	7.78	5.29	2.36	6.05	4.63	0.91	2.66	2.41	1.43	6.6	3.47	3.34	4.54	4.33	4.88	3.45	6.4	2.4	4.34
ENSG00000183853	4.61	3.79	5.35	5.42	5.68	3.61	1.96	0.07	0.66	6.21	0.01	1.51	2.55	1.49	5.79	5.7	0.1	0.31	4.79	3.95	5.55	3.53	2.49	5.18	6.35	3.04	5.46	3.59	0.9	4.73	5.31	5.01	0	0	1.63	4.36	0.2	0.11	5.1	0	7.33	4.98	1.09	5.06	1.49	2.52	3.49	1.71	0	0.57	0.12	2.21
ENSG00000184012	0	0.27	0.36	0.4	0.31	3.08	4.02	4.3	2.64	0	2.05	4.1	1.7	1.08	2.6	0.4	5.26	3.42	0.07	0.43	2.4	0.08	5.69	1.15	0.19	6.05	0.04	0.11	4.01	0.03	0.82	0	3.81	3.31	2.48	0.14	2.36	3.82	0.99	4.7	0	0.56	4.24	0	0.52	4.45	3.08	2.29	6.91	2.24	6.7	0.56
ENSG00000184254	7.36	6.98	5.5	5.24	4.91	4.11	5.19	1.7	1.26	0.19	1.02	6.73	4.05	4.79	8.75	2.83	8.24	0.51	3.03	5.82	9	9.25	4.2	7.62	0.93	5.29	3.52	8.38	4.11	4.34	6.58	5.88	0.51	0.6	4.89	1.68	0.85	0.51	4.84	5.46	0.74	5.02	6.2	7.97	1.61	3.92	2.91	2.19	7.89	2.9	5.4	1.94
ENSG00000185567	5.1	6.31	3.69	3.83	3.55	1.32	0.08	0.31	1.36	3.81	3.38	1.17	2.32	0.96	6.82	4.51	0.91	2.48	0.94	3.34	2.04	3.04	0.56	3.24	2.65	2.72	3.28	0.51	1.16	4.31	5.97	5.18	1.37	2.51	2.02	3	0.45	0.04	1.72	0.03	7.16	4.22	2.5	3.69	0.54	1.49	2.11	1.66	1.67	1.28	1.07	1.57
ENSG00000189280	5.73	6.17	5.61	5.11	5.31	0	1.52	0.08	0.07	0.07	0	2.59	3.2	1.76	3.93	0.23	0	0.39	0.19	6.15	6	4.34	3.96	3.99	0.24	3.87	0.07	0.33	0.7	5.84	5.36	6.87	0.19	1.33	3.6	0	1.43	0.06	6.3	1.69	0.69	5.46	1.28	5.97	3.5	2.92	2.12	1.75	1.37	0.23	0	0
ENSG00000196187	3.08	3.37	6.25	6.61	6.48	7.27	7.49	5.38	6.34	2.63	5.22	6.18	5.18	6.07	4.21	3.9	6.29	4.2	5.45	4.64	5.25	5.46	6.64	4.93	4.17	6.18	3.87	4.69	4.35	4.46	4.34	3.56	4.56	5.1	6.64	4.26	6	6.77	4.87	6.36	4.02	6.41	6.08	5.02	5.62	5.02	5.12	4.78	6.14	5.88	6.48	4.44
ENSG00000196656	11.04	10.65	10.02	10.15	10.17	9.01	10.39	9.06	9.49	9.76	9.54	10.7	10.89	10.89	9.54	8.63	9.54	10	9.41	10.14	9.41	9.92	9.05	10.2	9.93	9.12	9.69	9.47	10.3	10.7	11.2	11.12	9.71	8.72	9.63	10.5	9.37	9.52	10.16	11.29	10.42	10.32	10.8	10.13	11.07	11.15	10.98	10.86	10.4	10.93	9.23	11.03
ENSG00000196754	12.81	11.98	5.83	6.66	6.59	3.85	2.33	2.34	2.28	7.19	1.54	2.35	1.45	2.44	11.77	6.1	1.36	1.4	2.32	11.84	8.5	9.66	3.63	9.58	6.45	7.99	4.22	3.9	3.48	12.78	10.62	12.85	1.48	0.54	2.46	3.33	1.77	2.88	6.92	0	6.41	8.41	3.77	10.83	3.43	2.96	3.06	1.86	3.58	1.64	2.68	3.17
ENSG00000197119	3.06	4.74	4.2	4.2	3.77	5.27	5.59	5.18	7.31	4.8	4.93	5.09	6.46	6.16	3.47	3.25	4.38	5.73	3.5	3.25	4.02	4.23	5.43	5.9	3	4.24	4.58	2.5	6.03	3.47	3.21	3.58	5.3	4.81	6.62	3.31	5.2	7.4	5.13	5.51	4.34	5.13	5.91	4.06	4.46	5.36	5.13	6.7	6.88	6.99	5.12	6.37
ENSG00000198034	10.46	10.5	9.34	9.16	9.06	10.02	9.67	8.88	8.45	9.88	8.9	9.24	9.26	9.07	9.83	9.18	8.5	10.26	9.1	8.93	8.41	9.75	7.58	9.45	9.52	9.33	8.91	9.4	8.28	10.31	10.5	10.28	9.63	9.63	8.8	10.1	8.04	9.01	9.74	10.18	8.81	9.18	8.62	9.14	9.62	9.01	8.25	9.75	8.71	9.66	8.62	9.8
ENSG00000203306	6.2	3.6	3.18	3.43	3.16	1.76	4.53	0.95	1.12	0.77	0.96	1.64	2.5	1.91	2.01	1.39	1.74	1.9	1.14	3.59	2.91	1.69	2.54	0.71	0.96	0.82	3.61	1.99	1.21	3.85	3.92	5.02	1.37	1.82	1.95	1.84	2.73	1.82	1.46	4.29	1.46	2.11	1.36	4.92	1.83	1.43	1.76	1.31	1.85	1.46	1.46	1.53
ENSG00000204219	1.84	1.28	1.96	2.12	2.39	5.12	2.68	2.09	4.87	0	6.23	0.3	3.12	3.61	0.5	1.73	5.41	4.32	6.84	1.53	2.97	0.3	4.53	0	2.38	6.04	0.27	0.29	3.89	0.38	0.6	1.71	2.59	3.64	3.28	2.98	3.24	5.38	0.93	2.44	0.92	0.86	6.94	4.86	3.82	5.2	4.19	5.57	5.31	6.44	5.01	6
ENSG00000204267	5.25	5.63	5.76	5.77	6.09	3.08	5.63	2.4	5	5.07	4.69	5.57	5.26	3.39	6.6	6.61	3.54	5.45	5.76	7.55	7.35	5.85	4.65	6.08	6.58	7.07	6.11	5.93	4.82	5.37	5.39	5.74	2.88	5.26	3.08	6.52	2.95	2.54	7.22	2.56	5.77	5.92	4.83	7.15	4.63	5.56	6.46	4.19	4.37	4.38	2.49	4.55
ENSG00000206075	7.2	8.12	3.82	4.17	4.05	3.54	0.07	0.52	0.29	0.06	0.03	0	0	0	6.01	3.12	0.12	0.04	3.45	6.98	5.1	5.01	3.93	5.07	1.48	5.11	0	4.16	0.14	7.61	7.69	6.17	0.03	1.17	3.39	0.04	2.86	0.15	6.07	0	0	4.95	3.35	5.16	4.08	0.23	1.01	0	0	0.24	0.08	0.62
ENSG00000214530	6.63	6.4	7.16	6.52	6.32	7.12	9.22	9.59	10.3	4.11	8.37	10.46	10.06	11.02	5.79	4.09	10.72	9.81	7.63	5.71	7.08	6.85	8.17	6.2	3.46	6.54	3.77	5.99	10.21	4.11	5.44	3.7	9.71	8.57	8.8	4.59	9.03	9.8	7.66	9.67	4.2	6.9	9.19	5.62	10	7.95	7.84	10.62	10.22	10.3	8.6	9.78
ENSG00000226287	5.19	4.26	3.92	2.35	2.48	1.61	5.69	3.5	5.74	1.77	5.06	5.73	5.35	5.42	4.99	1.92	4.24	3.92	4.66	3.24	4.24	4.66	3.33	4.83	1.22	2.99	2.62	3.28	6.02	3.87	4.43	3.2	4.87	4.56	4.45	2	4.98	6.05	4.53	5.94	2.17	4.64	5.06	4.72	5.16	4.69	4.92	7.06	5.15	6.83	2.41	5.41
ENSG00000227036	5.21	5.16	4.28	4.19	4.18	1.89	0.78	0.54	1.11	0.29	0.31	2.11	0.85	1.15	7.17	4.2	0.11	1.42	3.92	3.32	3.9	5.31	1.82	5.08	4.24	5.4	1.59	0.06	1.77	4.69	5.6	4.49	0.48	0.3	1.57	3.95	1.79	0.46	6.64	0.6	1.54	2.77	1.53	4.33	2.06	1.98	1.48	0.18	2.43	1.67	1.1	1.77
ENSG00000235750	3.75	4.42	3.56	3.88	3.78	4.86	4.87	5.08	6.09	0	5.35	4.22	4.19	6.12	2.67	0.33	4.44	5.14	2.84	5.44	4.32	4.05	3.48	2.48	0.07	4.4	0.65	3.48	3.23	4.73	2.92	4	3.57	5.38	3.34	1.09	3.58	4.98	4.24	3.11	0.12	1.62	3.69	4.18	5.15	2.49	3.63	4.43	4.87	4.4	5.22	3.09
ENSG00000241978	5.3	3.59	3.35	3.57	3.98	2.97	4.04	1.52	0.62	5.24	0	1.18	2	0.57	3.86	3.06	0.19	0.15	4.27	4.91	4.95	2.88	3.78	4.09	5.29	2.08	5.1	5.11	1.18	4.67	5.18	5.81	0.38	0.43	1.66	6.08	0.43	0.12	5.19	2.52	3.95	4.82	2.17	5.6	0.86	1.19	1.01	1.37	2.53	0.7	0.76	0.68
ENSG00000249992	1.03	0.24	3.45	3.51	3.74	0	0.04	0.97	0	6.89	0.1	0.15	0.18	0.48	2.47	2.71	0.06	0.12	2.99	1.21	2.08	1.39	0.15	1.84	2.25	0.18	6.16	2.43	0.82	0.24	2.74	0.26	0.08	1.09	0.7	2.52	0.2	0	3.49	0	1.8	1.62	0.45	1.7	0.44	0.08	0.63	1.29	0.81	0.16	0.16	0.12
ENSG00000254087	3.52	2.37	4.35	4.27	4.29	2.56	0.2	0.51	1.21	0.36	0.72	0.71	2.39	0.68	2.68	2.09	0.23	0.07	4.92	4.1	4.45	4.48	2.77	3.45	2.01	6.26	0.94	5.72	0.99	3.81	4.24	3.82	0.41	0	0.61	3.78	0.36	0	4.51	0	2.03	2.69	1.56	3.64	2.34	2.02	2.62	0.71	0	1.2	0	0.96
