id	class	ENSG00000005001	ENSG00000008283	ENSG00000013588	ENSG00000019549	ENSG00000026025	ENSG00000026508	ENSG00000049283	ENSG00000049323	ENSG00000057149	ENSG00000064270	ENSG00000064787	ENSG00000065361	ENSG00000072071	ENSG00000073350	ENSG00000085831	ENSG00000088002	ENSG00000089327	ENSG00000089356	ENSG00000091986	ENSG00000100031	ENSG00000100311	ENSG00000103067	ENSG00000104413	ENSG00000105971	ENSG00000107485	ENSG00000110169	ENSG00000110171	ENSG00000111540	ENSG00000112877	ENSG00000113494	ENSG00000115267	ENSG00000115468	ENSG00000116299	ENSG00000117472	ENSG00000119888	ENSG00000122641	ENSG00000122863	ENSG00000124126	ENSG00000129514	ENSG00000130545	ENSG00000131037	ENSG00000132746	ENSG00000133195	ENSG00000134954	ENSG00000135046	ENSG00000137193	ENSG00000137440	ENSG00000139531	ENSG00000139832	ENSG00000143412	ENSG00000143416	ENSG00000143578	ENSG00000143878	ENSG00000146648	ENSG00000147065	ENSG00000148396	ENSG00000149573	ENSG00000151117	ENSG00000155380	ENSG00000160179	ENSG00000160180	ENSG00000161921	ENSG00000162078	ENSG00000162105	ENSG00000162616	ENSG00000163220	ENSG00000163734	ENSG00000164086	ENSG00000165731	ENSG00000166396	ENSG00000167183	ENSG00000167861	ENSG00000168350	ENSG00000168497	ENSG00000168528	ENSG00000168672	ENSG00000171124	ENSG00000173890	ENSG00000174233	ENSG00000174669	ENSG00000175274	ENSG00000175416	ENSG00000175600	ENSG00000176014	ENSG00000176387	ENSG00000177469	ENSG00000179195	ENSG00000182379	ENSG00000183779	ENSG00000183853	ENSG00000184012	ENSG00000184254	ENSG00000185567	ENSG00000189280	ENSG00000196187	ENSG00000196656	ENSG00000196754	ENSG00000197119	ENSG00000198034	ENSG00000203306	ENSG00000204219	ENSG00000204267	ENSG00000206075	ENSG00000214530	ENSG00000226287	ENSG00000227036	ENSG00000235750	ENSG00000241978	ENSG00000249992	ENSG00000254087
HCC38	Claudin-low	1.03	4.74	4.41	5.2	10.54	8.24	0.34	1.98	0	0.31	0.03	0.5	4.02	1.43	0.46	0.38	6.79	0.07	6.03	1.46	1.93	1.3	0.33	7.19	2.66	0.46	3.26	4.83	4.29	0.84	1.3	0.46	0.53	0.92	1.63	2.25	3.04	1.55	0.42	0.12	0.18	1.66	3.86	4.04	7.72	3.23	0.07	3.7	2.63	0.4	0.21	2.49	2.01	3.58	8.15	5.01	0.38	0.24	6.67	0.12	0	1.41	0.34	0.48	3.91	2.15	1.71	3.27	0.42	1.27	0.34	0.86	0.29	0.12	0.62	0.29	0	0.61	3.65	1.22	3.81	5.7	1.72	8.41	0.9	7.83	5.03	2.32	2.18	6.35	0.19	0.93	2.65	0.24	4.17	9.93	6.45	3	9.52	0.96	2.38	6.58	1.48	3.46	1.22	4.24	0.07	5.29	2.25	2.01
HCC70	Basal	6.68	6.13	7.19	2.99	7.11	7.39	4.85	3.22	6.49	3.5	0.61	5.69	5.04	5.57	5.56	3.09	9.34	10.33	4.71	2.34	3.4	5.27	6.4	6.88	5.51	0.1	2.66	5.54	4.74	2.57	5.15	3.44	3.51	6.53	6.98	2.03	1.62	0.03	5.12	4.27	4.86	1.19	4.86	3.75	9.33	4.25	5.72	3.82	4.19	2.42	6.45	5.35	2.26	5.07	7.59	4.51	5.24	0.58	5.12	0.07	0	6.65	5.03	4.02	3.01	9.2	1.66	2.07	0	0.5	5.17	3.77	0.96	0.39	8.55	5.07	3.7	3.71	3.93	4.53	4.99	6.43	0.24	5.85	5.28	3.89	4.79	5.75	2.03	3.04	6.05	5.29	2.72	3.87	6.18	9.12	7.99	4.24	9.33	0.82	6.04	7.07	5.11	6.54	2.99	5.4	4.4	2.08	0.18	6.26
HS578T	Claudin-low	0	5.31	3.57	5.38	12.21	10.37	0.07	6.42	0	1.16	0.24	1.08	5.09	0.85	0.43	0.36	8.16	0.07	6.97	3.94	0.21	0.46	0.03	6.24	2.14	0.4	4.56	3.83	3.47	0.32	0.31	0.31	0.56	0.92	0.39	6.58	4.7	3.56	0.99	0.18	3.12	0.93	3.38	5.13	7.23	2.88	0.16	3.15	1.4	0.19	1.93	2.26	6.09	5.79	8.29	4.39	0.15	0.12	4.86	0.42	0.3	0.86	3.69	0.15	5.05	0.69	2.44	5.05	0.01	1.31	0.06	0.91	0.12	1.17	5.16	0.88	0.04	1.32	3.68	0.46	5.44	7.22	2.94	8.9	0.4	8.7	3.85	2.8	3.98	5.46	0.04	3.52	3.28	0.07	3.87	9.69	4.22	4.58	8.91	3.61	0.27	6.11	0	3.77	2.62	1.59	0.65	5.1	6.16	0.94
JIMT1	Basal	4.38	6.32	7.69	5	3.63	10.51	6.36	3.56	0.12	2.64	0.31	4.15	4.9	4.77	0.78	1.31	8	7.46	4.59	0.9	1.71	3.89	6.15	6.51	5.67	0.33	2.12	4.94	3.74	0.5	2.19	3.29	0.32	4.41	7.39	2.52	3.7	2.34	2.8	3.87	4.02	1.32	3.58	4.24	8.22	3.6	2.34	2.98	4.07	1.81	0.03	2.06	4.36	5.32	8.04	5.24	4.99	0.99	4.9	0.07	0.67	4.83	0.12	1.24	3.94	4.67	0	4.15	0	4.09	1.36	2.21	0.12	0.03	6.2	6.57	2.89	2.23	4.32	1.99	0.32	6.97	0.58	5.34	3.24	6.7	6.05	2.96	5.68	3.59	0.11	8.38	0.51	0.33	4.69	9.47	3.9	2.5	9.4	1.99	0.29	5.93	4.16	5.99	3.28	0.06	3.48	5.11	2.43	5.72
LY2	Luminal	5.22	8.48	5.66	0.1	4.72	4.61	7.58	4.46	0	5.46	6.3	7.32	6.68	8.37	6.15	6.17	1.91	7.28	0.86	3.1	4.95	6.68	5.47	3.68	8.9	1	5.25	5.5	2.52	3.86	1.92	1.93	5.43	4.43	6.47	0.3	0.41	8.86	7.92	5.31	5.66	6.15	5.29	0.85	1.16	2.8	0.41	5.14	4.26	5.82	6.02	5.51	8.05	1.6	2	6.08	5.07	2.67	3.66	5.31	6.94	4.73	5.78	5.05	1.53	4.36	0.06	3.76	4.55	0	4.91	7.52	5.78	0.06	4.06	5.49	0.29	4.34	5.42	5.84	6.18	8.31	0.12	7.33	2.32	3.14	6.76	4.44	5.8	0.9	4.01	4.11	1.16	0.7	4.35	10.3	3.48	6.03	8.28	1.21	3.89	4.82	0.14	10.21	6.02	1.77	3.23	1.18	0.82	0.99
MCF10A	Normal-like	0	5.01	6.58	5.54	9.17	8.76	1.2	6.51	1.96	0.73	0.07	3.01	2.45	4.89	0.29	1.8	8.72	8.77	2.8	0.41	0.73	5.78	4.62	7.49	2.91	0	3.93	5.49	2.53	0.07	1.87	0.11	0.27	4.49	3.37	4.4	3.19	0	1.5	4.11	4.17	2.24	2.9	5.05	8.52	3.92	6.51	2.73	2.16	0.29	2.43	3.16	3.98	6.8	7.27	4.66	5.95	0.2	6.55	2.84	0.12	3.92	1.7	0.14	2.77	8.87	2	6.1	0	1.33	1.04	1.1	0.56	3.59	8.13	3.18	1.06	0.36	3.21	2.69	1.77	8.71	3.65	8.39	2.35	6.51	4.99	1.21	1.5	4.73	0.03	4.34	4.31	5.84	4.46	10.7	12.78	3.47	10.31	3.85	0.38	5.37	7.61	4.11	3.87	4.69	4.73	4.67	0.24	3.81
MCF10F	Normal-like	3.93	5.73	9.2	6.07	10.76	9.06	1.34	4.59	4.05	2.62	0.15	3.18	2.34	5.38	2.8	2.32	8.81	8.34	4.5	2.74	3.04	4.48	3.8	7.8	3.79	0.25	4.22	5.26	2.41	0.03	1.48	0.41	0.82	5.84	4.82	7.08	4.64	0.19	2.86	3.85	5.16	2	3.65	6.16	9.56	4.24	4.06	3.09	2.56	0.86	3.46	2.68	7.18	4.85	8.13	4.2	4.02	0.39	6.46	0.61	1.76	4.11	4.45	1	2.48	8.28	7.96	5.7	0.04	4.54	1.69	3.37	0.56	3.21	7.69	4.43	3.56	0.59	3.71	2.33	4.24	8.42	2.15	8.34	2.36	6.94	4.77	0.29	3.49	5.31	0.82	6.58	5.97	5.36	4.34	11.2	10.62	3.21	10.5	3.92	0.6	5.39	7.69	5.44	4.43	5.6	2.92	5.18	2.74	4.24
MCF12A	Normal-like	1.58	5.14	6.96	5.91	10.15	8.38	0.79	6.41	2.88	0.58	0.37	2.86	4.25	4.96	1.02	5.15	9.72	9.56	3.67	1.8	0.27	5.29	5.2	6.68	2.82	0	3.04	5.35	2.7	0	1.16	0	0.44	4.29	3.46	1.39	4.28	0.18	1.72	4.52	4.91	2.88	3.43	4.59	8.29	5.04	7.27	2.78	2.72	0.16	0.62	2.39	5.77	6.72	8.09	5.15	5.86	0	7.17	1.01	0	2.69	1.82	0	1.15	10.89	2.13	6.73	0	2.77	1.38	0.7	0.15	4	7.25	3.62	1.47	1.21	1.87	2.47	2.7	8.78	3.56	8.63	3.36	7.33	4.52	1.77	1.87	5.01	0	5.88	5.18	6.87	3.56	11.12	12.85	3.58	10.28	5.02	1.71	5.74	6.17	3.7	3.2	4.49	4	5.81	0.26	3.82
MCF7	Luminal	4.15	7.22	6.2	0.19	1.14	3.44	5.5	3.11	0	4.92	4.38	6.83	5.39	7.99	6.19	6.12	1.21	7.77	0.67	1.47	4.4	6	6.42	1.21	8.82	1.14	3.98	5.61	2.34	4.97	1.61	6.14	8.1	4.68	8.13	0.45	0.12	6.54	7.41	3.84	5.6	7.11	4.97	0	0.4	2.02	0	4.53	2.91	6.22	7.13	6.07	6.78	0.45	0	5.85	4.41	1.43	2.63	4.11	6.05	4.05	5.4	4.6	1.34	1.66	0	1.83	4.9	0	5.38	6.5	4.92	0	3.61	5.6	0	4.88	4.23	5.36	5.73	6.84	0.23	5.4	1.88	0.43	6	2.59	4.62	0	3.81	0.51	1.37	0.19	4.56	9.71	1.48	5.3	9.63	1.37	2.59	2.88	0.03	9.71	4.87	0.48	3.57	0.38	0.08	0.41
MDAMB134VI	Luminal	4.12	6.48	7.06	0	6.61	6.49	4.9	3.65	0	3.5	3.67	7.22	6.91	6.35	5.31	2.97	0.91	8.16	0	4.81	5.49	3.76	5.83	0.57	8.43	2.77	5.55	5.84	3.25	6.14	3.44	5.86	7.04	3.87	7.54	0	0.08	5	7.39	4.61	5.67	8.46	4.07	0	5.12	1.9	0.08	4.47	1.93	4.71	5.9	5.23	8.18	0.03	3.5	6	0.27	3.18	3.11	4.97	4.91	2.63	5.97	6.58	2.26	0	0	2.49	5.82	0.21	4.33	6.47	5.99	0	6.06	6.03	0.24	4.74	5.41	2.68	5.54	7.02	0.29	4.58	1.67	0.69	5.67	0.24	7.78	0	3.31	0.6	2.51	1.33	5.1	8.72	0.54	4.81	9.63	1.82	3.64	5.26	1.17	8.57	4.56	0.3	5.38	0.43	1.09	0
MDAMB175VII	Luminal	5.2	6.95	8.76	0.78	0.71	2.17	6.61	3.16	0	5.03	7.09	6.41	5.24	6.11	4.92	5.4	1.76	10.18	0.36	4.63	3.98	5.81	6.89	1.68	6.12	2.56	5.31	6.23	2.25	3.71	1.96	6.21	4.99	8.03	7.12	0.67	1.87	4.76	7.18	5.68	5.92	6.95	5.59	0.04	5.64	1.84	0.27	4.43	5.24	5.46	5.88	6.25	6.97	2.26	0.7	6.35	6.39	3.71	1.04	6.55	10.72	4.63	6.42	5.36	2.16	10.12	0.11	2.79	4.01	0.04	6.4	6.59	6.34	0.03	6.77	6.98	3.17	7.01	5.47	4.42	7.26	6.47	0.4	0.66	2.07	0.12	6.42	0.52	5.29	1.63	2.48	4.89	2.02	3.6	6.64	9.63	2.46	6.62	8.8	1.95	3.28	3.08	3.39	8.8	4.45	1.57	3.34	1.66	0.7	0.61
MDAMB231	Claudin-low	0.12	5.58	5.83	2.5	10.5	7.86	0	3.49	0	0.31	0.15	2.08	3.07	3.07	0.89	0	9.22	0.71	3.69	3.29	2.08	0.53	0.45	5.95	2.9	0.86	3.79	4.98	3.87	0.42	1.15	2.54	0.9	1.7	2.11	0.95	3.1	0.15	2.7	1.1	4.47	0.36	2.85	6.32	8.2	4.01	0.11	3.24	1.98	0.34	3.31	2.65	4.8	5.91	8.12	5.06	1.18	0.12	0.56	0.27	3.46	0.45	3.61	1.16	3.49	0	0.89	5.04	0.25	1.07	0.3	3.3	0.18	7.12	4.21	1.94	0	0.99	3	3.1	0.27	7.91	0.59	6.96	1.16	7.7	5.04	3.37	2.36	4.36	0.14	1.68	3	0	4.26	10.5	3.33	3.31	10.1	1.84	2.98	6.52	0.04	4.59	2	3.95	1.09	6.08	2.52	3.78
MDAMB361	Luminal	5.16	8.92	3.13	0.74	0.43	6.15	7.47	3.17	0	4.74	3.81	6.08	4.38	7.76	7.17	5.15	1.03	9.18	0.11	7.87	4.27	6.16	6.38	1.06	5.69	2.42	4.86	6.33	3.53	6.43	1.85	5.86	6.86	6.8	8.2	0	1.45	6.11	6.66	4.49	6.22	7.97	4.9	0	5.42	3.18	0.25	4.05	4.35	4.45	5.03	6.18	7.21	2.09	0.1	5.67	3.5	5.09	2.33	5.38	9.72	4.28	5.87	4.91	2.4	0.88	0	2.63	4.15	0	6.79	7.92	4.39	0	6.33	5.94	2.27	5.52	5.36	4.19	5.75	4.91	0	4.45	2.77	0.1	7.7	3.32	6.05	0.2	2.36	0.85	0.45	1.43	6	9.37	1.77	5.2	8.04	2.73	3.24	2.95	2.86	9.03	4.98	1.79	3.58	0.43	0.2	0.36
MDAMB453	Luminal	5.37	7.43	4.08	0.12	1.44	1.52	6.76	3.6	0	5.38	0.43	7.45	6.53	7.78	6.86	2.97	6.78	9.28	0.14	5.65	4.14	7.53	6.41	0.29	8.97	3.61	7.78	5.88	3.93	4.7	2.65	6.21	7.06	6.99	7.11	0.16	0.01	1.58	8.41	5.71	6.82	7.45	3.49	0.32	0.44	1.23	0.38	4.69	3.61	4.49	8.34	8.04	8.43	1.16	0.67	7.05	2.74	4.16	1.52	5.81	3.4	3.82	4.42	5.4	1.53	2.76	0	3.61	3.14	0	6.07	9.58	6.29	0	8.2	6.34	2.14	6.26	6.4	5.58	6.6	6.54	0	1.67	3.69	0.23	5.8	2.29	4.63	0.11	3.82	0.51	0.04	0.06	6.77	9.52	2.88	7.4	9.01	1.82	5.38	2.54	0.15	9.8	6.05	0.46	4.98	0.12	0	0
MX1	Basal	3.92	7.01	5.88	4.82	10.42	8.19	3.84	2.53	3.86	5.08	0.04	5.12	5.98	6.5	2.23	1.75	9.24	8.72	1.81	2.66	3.44	5.53	5.87	3.93	0.52	0.69	4.44	4.09	3.17	1.95	4.23	5.57	2.73	2.83	5.58	5.27	4.91	2.57	2.35	5.74	3.15	2.98	4.69	5.68	6.78	5.11	2.74	3.14	3.35	0.07	6.5	5.56	6.1	3.09	8.77	4.95	4.61	2.4	4.89	1.65	0	8.2	3.94	0.95	2.75	9.5	3.76	4.58	0.58	7.58	3.49	2.74	2.68	0	5.7	5.23	4.01	0.86	3.67	5.01	3.59	7.68	2.36	5.21	3.54	6.38	5.36	4.19	0.91	5.1	0.99	4.84	1.72	6.3	4.87	10.16	6.92	5.13	9.74	1.46	0.93	7.22	6.07	7.66	4.53	6.64	4.24	5.19	3.49	4.51
SKBR3	Luminal	6.34	7.66	3.35	0	0.88	2.17	6.3	4.26	0	5.32	6.29	6.12	4.81	7.42	6.15	3.22	7.56	9.88	0.55	5.33	5.29	5.67	3.21	0.43	4.2	2.14	7.29	5.09	3.33	3.34	2.09	7.5	5.95	4	5.66	0	0.88	6.73	6.45	5.34	6.07	6.69	5.7	0.7	1.1	2.08	0	4.32	4.77	2.68	8.7	7.45	7.69	3.47	0.04	5.17	3.87	1.1	0.34	3.08	3.26	2.67	5.86	4.12	1.74	10.07	0	3.32	0	0.25	3.83	7.69	3.18	0.06	8.93	4.49	3.6	4.9	5.79	4.99	7.18	7.46	0	4.2	5.07	1.66	5.97	5.66	2.66	0	4.7	5.46	0.03	1.69	6.36	11.29	0	5.51	10.18	4.29	2.44	2.56	0	9.67	5.94	0.6	3.11	2.52	0	0
SUM1315MO2	Claudin-low	0	3.97	5.32	5.2	13.42	9.44	0.64	4.72	0	0.77	0	0.36	5.6	2.46	1.69	0.49	5.69	0.99	2.46	2.68	0.29	0.52	0.51	6.18	5.36	0.77	4.8	5.28	3.12	0.1	1.31	0.96	0.71	3.19	0.8	0.93	6.3	0.29	0.58	0.3	1.37	1.54	4.76	5.5	5.25	5.95	0.14	3.42	0.75	0.58	0.11	4.06	3.69	4.72	7.46	5.26	0	0.63	5.74	0.24	0	1.68	0.26	0.36	3.86	1.68	4.49	5.28	0.07	0	0.2	1.45	2.16	0	2.29	2.02	0.36	0.12	3.72	2.83	2.24	7.03	3.05	9.01	0.5	6.73	5.56	2.41	2.41	7.33	0	0.74	7.16	0.69	4.02	10.42	6.41	4.34	8.81	1.46	0.92	5.77	0	4.2	2.17	1.54	0.12	3.95	1.8	2.03
SUM149PT	Basal	4.34	6.69	6.86	1.52	7.5	8.4	4.36	1.04	2.86	3.12	0	3.43	5.13	6.15	1.4	1.69	8.69	7.46	3.73	1.43	3.12	6.05	4.07	7.77	5.6	0	2.75	4.2	2.86	0.93	2.58	1.65	0.5	3.4	6.12	5.93	3.3	0.58	2.3	5.85	4.64	6.38	2.36	5.21	7.1	4.06	6.26	2.88	5.12	1.1	1.55	3.16	5.83	6.41	7.33	4.86	3.84	0.11	6.05	1.3	0	5.19	1.94	1.66	2.79	4.69	5.71	4.5	0	2.25	0.88	3.24	0.87	0	8.49	3.13	4.6	0.48	4.36	5.96	1.72	7.38	0.86	8.02	5.36	7.3	5.27	4.27	1.43	4.98	0.56	5.02	4.22	5.46	6.41	10.32	8.41	5.13	9.18	2.11	0.86	5.92	4.95	6.9	4.64	2.77	1.62	4.82	1.62	2.69
SUM225CWN	Luminal	5.41	7.94	4.79	0.48	1.77	8.04	4.01	2.3	0	6.16	4.38	6.31	4.04	6.54	5.29	5.38	7.58	9.71	0.06	5.94	5	6.13	6.5	3.48	5.46	3.57	5.91	5.74	2.16	1.81	3.72	7.28	7.65	7.08	6.87	0.14	2.72	2.39	7.72	5.93	7.22	8.46	6.79	3.09	5.76	3.36	5.07	3.36	4.96	2.63	6.9	7.48	5.14	2.44	2.25	6.33	4.64	5.93	1.04	5.72	3.93	5.1	4.77	4.91	2.19	7.29	0.76	1.88	0.64	0	5.88	7.56	5.75	0.07	9.4	6.26	6.29	3.28	5.2	5.22	6.85	7.03	0	5.06	5.71	3.06	5.88	6.38	6.6	1.09	4.24	6.2	2.5	1.28	6.08	10.8	3.77	5.91	8.62	1.36	6.94	4.83	3.35	9.19	5.06	1.53	3.69	2.17	0.45	1.56
SUM229PE	Basal	4.69	7.24	6.55	5.09	8.72	8.86	5.95	1.96	1.82	2.57	0.52	4.87	5.78	6.41	2.27	2.75	10.1	9.77	3.5	1.7	2.36	4.78	5.14	6.81	4.32	0.18	3.29	4.99	3.78	0.11	2.52	0.8	0.41	5.62	6.37	2.43	2.94	2.36	4.18	3.98	5.34	2.41	3.87	4.68	6.51	4.05	3.96	3.4	3.89	2.2	3.14	4.17	4.13	6.31	8.11	5.35	4.39	0.36	5.76	3.63	0	3.82	3.81	1.82	2.99	9.15	0.96	5.33	0.03	2.12	2.74	3.13	0	2.43	8.95	5.47	3.16	1.01	4.17	3.82	1.94	7.47	0.39	7.76	6.11	7.69	5.57	3.24	3.47	5.06	0	7.97	3.69	5.97	5.02	10.13	10.83	4.06	9.14	4.92	4.86	7.15	5.16	5.62	4.72	4.33	4.18	5.6	1.7	3.64
SUM52PE	Luminal	5.39	8.68	7.07	2.83	1.35	0.2	6.68	3.12	0	2.9	2.07	5.66	4.97	6.27	5.2	6.9	0.57	10.2	2.57	4.1	2.51	6.47	4.96	4.56	5.76	1.7	5.55	6.06	3.36	4.96	2.23	7.52	5.55	8.38	7.01	0.04	0.04	4.46	6.46	4.91	8.24	7.13	3.51	0.55	6.43	2.97	1.83	4.37	3.22	2.81	6.71	6.48	7.25	0.04	0.03	5.21	4.45	5.2	5.43	1.46	0.3	3.87	5.54	3.35	1.83	10.46	0	3.45	3.01	0.1	7.09	6.9	1.29	0.08	8.33	5.64	4.33	4.57	5.48	6.2	5.67	7.66	0.08	3.84	2.32	3.26	6.25	4.47	3.34	1.49	0.52	1.61	0.54	3.5	5.62	11.07	3.43	4.46	9.62	1.83	3.82	4.63	4.08	10	5.16	2.06	5.15	0.86	0.44	2.34
T47D	Luminal	5.59	7.62	4.65	0	2.95	5.65	6.8	3.84	0	3.15	3.21	7.01	4.73	6.26	5.3	4.49	7.12	7.9	1.28	3.98	4.77	6.86	5.85	0	8.76	2.72	5.71	6.51	3.27	8.14	1.87	7.82	5.39	3.62	5.83	0.18	0.73	7.19	7.59	5.6	6.59	6.2	5.71	0.32	2.06	2.11	1.77	6.3	5.13	5.29	4.48	7.47	6.44	2.22	0.24	5.79	5.34	2.78	3.08	2.55	6.36	6.24	6.31	5.36	1.09	3.92	0	1.95	0.91	0	4.6	7.02	5.68	0.08	7.79	4.78	0.3	4.23	5.54	6.18	8.17	6.99	1.18	6.07	3.25	3.9	6.16	4.02	4.54	2.52	4.45	3.92	1.49	2.92	5.02	11.15	2.96	5.36	9.01	1.43	5.2	5.56	0.23	7.95	4.69	1.98	2.49	1.19	0.08	2.02
T47D_Kbluc	Luminal	4.64	7.92	4.27	0	1.22	5.85	6.83	3.57	0	3.69	1.58	6.43	5.19	6.68	6.42	3.91	8.15	6.77	0.92	3.32	4.54	6.77	5.35	0.08	9	0.08	4.76	5.45	3.55	6.64	2.36	6.92	4.51	2.75	6.33	0.65	0.52	6.07	7.96	5.94	5.79	5.1	5.26	0.26	1	2.46	0.87	5.47	3.93	5.43	5.3	5.81	6.44	2.12	1.55	5.47	4.56	2.33	1.59	1.99	8.35	6.46	4.98	3.76	1.75	7.53	0.38	3.42	0.45	0.1	5.19	6.47	6.41	0.12	7.09	4.84	0.6	4.63	5.33	5.62	8.33	7.78	0.51	6.87	4.15	3.61	6.61	5.18	4.33	3.49	3.08	2.91	2.11	2.12	5.12	10.98	3.06	5.13	8.25	1.76	4.19	6.46	1.01	7.84	4.92	1.48	3.63	1.01	0.63	2.62
UACC812	Luminal	5.96	7.12	6.29	0.14	5.09	5.67	6.96	3	0	4.5	4.16	7.26	6.06	6.96	8.16	5.66	5.91	9.07	0	4.03	4.36	5.44	5.15	0.45	8.65	4.33	6.47	5.47	3.27	3.31	0.34	7.29	6.36	4.73	5.91	0	0.26	5.53	8.18	5.55	7.35	7.26	6.97	0	2.1	2.42	0	4.98	3.1	4.66	7.59	7.43	7.69	0.16	0.36	6.15	4.5	4.62	0	4.82	12.81	4.23	7.07	4.8	0	9.26	0	3.58	5.74	0	5.53	8.07	6.74	0	7.18	5.34	0	4.35	6.1	5.29	5.88	7.79	0.19	6.83	2.88	0.71	6.07	3.05	4.88	1.71	2.29	2.19	1.66	1.75	4.78	10.86	1.86	6.7	9.75	1.31	5.57	4.19	0	10.62	7.06	0.18	4.43	1.37	1.29	0.71
UACC893	Luminal	6.78	8.64	7.36	0	0.89	5.35	7.55	4.03	0	6.09	5.67	6.5	5.1	10.61	5.79	5.52	9.06	9.81	0	6.42	5.88	5.9	5.23	2.93	5.85	3.7	5.27	5.53	3.24	5.48	1.92	8.03	5.06	8.5	7.41	0.27	1.24	5.88	7.73	5.96	6.04	7.72	6.79	0	1.74	2.66	0.39	5.17	4.92	4.15	7.38	7.11	7.36	5.05	0.91	7.11	4.38	5.12	1.51	3.92	8.66	2.38	7.02	6.34	0.93	11.43	0	2.22	6.64	0	5.58	7.01	4.43	0	9.25	6.01	5.7	4.99	5.53	5.16	8.19	6.42	0	3.34	4.53	1.41	6.85	1.93	3.45	0	6.91	7.89	1.67	1.37	6.14	10.4	3.58	6.88	8.71	1.85	5.31	4.37	0	10.22	5.15	2.43	4.87	2.53	0.81	0
ZR751	Luminal	6.71	8.15	4.32	0	1.34	4.86	6.91	3.9	0	5.16	4.41	6.14	5.57	7.9	8.22	5.25	7.03	10.03	0.08	6.01	4.59	6.58	5.66	0.76	7.59	2.04	6.35	5.78	2.71	3.35	2.3	7.78	6.01	6.39	7.29	0.18	2.21	7.59	7.16	6.12	7.52	7.87	7.98	0.03	3.3	2.32	0	4.04	3.94	4.65	7.73	7.73	6.73	1.7	2.8	6.27	2.18	5.48	1.91	5.02	9.94	5.7	6.1	4.83	1.24	6.3	0	3.31	1.71	0	6.78	7.95	8.34	0.04	8.61	4.8	4.44	4.71	5.12	6.2	7.88	6.64	0.5	6.46	4.91	0.31	6.34	4.26	6.4	0.57	2.24	2.9	1.28	0.23	5.88	10.93	1.64	6.99	9.66	1.46	6.44	4.38	0.24	10.3	6.83	1.67	4.4	0.7	0.16	1.2
ZR7530	Luminal	5	6.6	6.67	0.06	0.16	5.91	5.79	3.66	0	4.47	8.03	7.35	4.69	5.28	5.91	4.73	2.57	9.14	0.08	5.53	5.03	5.18	5.86	0.86	6.43	3.54	6.05	5.91	0.75	5.36	1.84	6.44	5.94	6.64	6.99	0.07	2.2	6.55	7.4	4.18	7.36	7.14	6.21	0.42	4.01	0.86	2.45	4.36	4.55	4.51	7.46	7.36	6	0.49	0.34	6.4	4.27	6.28	0.69	5.07	8.21	3.59	6.77	5.68	2.42	0	0	2.35	1.87	0	5.29	6.72	5.59	0.12	7.75	7.7	1.8	5.85	5.71	3.43	5.47	6.46	0	3.92	1.26	1.24	5.55	2.21	2.4	0.12	6.7	5.4	1.07	0	6.48	9.23	2.68	5.12	8.62	1.46	5.01	2.49	0.08	8.6	2.41	1.1	5.22	0.76	0.16	0
ZR75B	Luminal	4.92	7.64	5.24	0	0.11	0.68	6.47	3.02	0	3.33	5.11	6.57	6.16	7.65	6.26	3.88	0.18	9.43	0.03	2.38	4.28	6.72	5.89	0.5	7.48	2.16	5.99	5.08	2.19	1.75	1.82	5.73	5.46	6.46	7.19	0	2	3.65	7.5	4.65	7.41	6.5	6.13	0	1.39	2.17	0	3.89	3.38	1.86	7.24	7.66	7.59	1.37	4.53	6.33	2.1	2.51	3.84	4.54	8.83	3.52	5.8	4.42	0.26	2.09	0	2.75	0.49	0	6.06	8.02	6.71	0	7.75	3.56	1.84	3.7	4.95	5.7	7.05	6.5	0.58	7.35	4.25	0.03	5.23	3.93	4.34	2.21	0.56	1.94	1.57	0	4.44	11.03	3.17	6.37	9.8	1.53	6	4.55	0.62	9.78	5.41	1.77	3.09	0.68	0.12	0.96
